,,,,,,,,
"Rep. Diane Black, R-Tenn., 63",TRUE,1/16/2014,16,1,Rep. Diane Black, R,Tenn.,63
1/18/2014,FALSE,1/18/2014,18,1,1/18/2014,,,
"Rep. Elijah E. Cummings, D-Md., 63",TRUE,1/18/2014,18,1,Rep. Elijah E. Cummings, D,Md.,63
"Rep. Kay Granger, R-Texas, 71",TRUE,1/18/2014,18,1,Rep. Kay Granger, R,Texas,71
"Rep. Michael H. Michaud, D-Maine, 59",TRUE,1/18/2014,18,1,Rep. Michael H. Michaud, D,Maine,59
1/19/2014,FALSE,1/19/2014,19,1,1/19/2014,,,
"Del. Gregorio Kilili Camacho Sablan, D-N. Marianas, 59",TRUE,1/19/2014,19,1,Del. Gregorio Kilili Camacho Sablan, D,N. Marianas,59
1/20/2014,FALSE,1/20/2014,20,1,1/20/2014,,,
"Rep. Bill Owens, D-N.Y., 65",TRUE,1/20/2014,20,1,Rep. Bill Owens, D,N.Y.,65
1/21/2014,FALSE,1/21/2014,21,1,1/21/2014,,,
"Rep. Kevin Cramer, R-N.D., 53",TRUE,1/21/2014,21,1,Rep. Kevin Cramer, R,N.D.,53
"Rep. Matt Salmon, R-Ariz., 56",TRUE,1/21/2014,21,1,Rep. Matt Salmon, R,Ariz.,56
1/22/2014,FALSE,1/22/2014,22,1,1/22/2014,,,
"Rep. Steve Chabot, R-Ohio, 61",TRUE,1/22/2014,22,1,Rep. Steve Chabot, R,Ohio,61
"Rep. Rick Crawford, R-Ark., 48",TRUE,1/22/2014,22,1,Rep. Rick Crawford, R,Ark.,48
1/23/2014,FALSE,1/23/2014,23,1,1/23/2014,,,
"Sen. Thomas R. Carper, D-Del., 67",TRUE,1/23/2014,23,1,Sen. Thomas R. Carper, D,Del.,67
1/24/2014,FALSE,1/24/2014,24,1,1/24/2014,,,
"Rep. John Garamendi, D-Calif., 69",TRUE,1/24/2014,24,1,Rep. John Garamendi, D,Calif.,69
"Rep. Mike Thompson, D-Calif., 63",TRUE,1/24/2014,24,1,Rep. Mike Thompson, D,Calif.,63
1/25/2014,FALSE,1/25/2014,25,1,1/25/2014,,,
"Rep. Richard Hanna, R-N.Y., 63",TRUE,1/25/2014,25,1,Rep. Richard Hanna, R,N.Y.,63
"Rep. Andy Harris, R-Md., 57",TRUE,1/25/2014,25,1,Rep. Andy Harris, R,Md.,57
"Rep. Bill Pascrell Jr., D-N.J., 77",TRUE,1/25/2014,25,1,Rep. Bill Pascrell Jr., D,N.J.,77
1/26/2014,FALSE,1/26/2014,26,1,1/26/2014,,,
"Rep. Xavier Becerra, D-Calif., 56",TRUE,1/26/2014,26,1,Rep. Xavier Becerra, D,Calif.,56
"Rep. Kevin McCarthy, R-Calif., 49",TRUE,1/26/2014,26,1,Rep. Kevin McCarthy, R,Calif.,49
"Rep. Albio Sires, D-N.J., 63",TRUE,1/26/2014,26,1,Rep. Albio Sires, D,N.J.,63
1/27/2014,FALSE,1/27/2014,27,1,1/27/2014,,,
"Rep. John L. Mica, R-Fla., 71",TRUE,1/27/2014,27,1,Rep. John L. Mica, R,Fla.,71
1/28/2014,FALSE,1/28/2014,28,1,1/28/2014,,,
"Rep. Lou Barletta, R-Pa., 58",TRUE,1/28/2014,28,1,Rep. Lou Barletta, R,Pa.,58
"Rep. Linda T. Sánchez, D-Calif., 45",TRUE,1/28/2014,28,1,Rep. Linda T. Sánchez, D,Calif.,45
"Sen. Jeanne Shaheen, D-N.H., 67",TRUE,1/28/2014,28,1,Sen. Jeanne Shaheen, D,N.H.,67
"Rep. Bennie Thompson, D-Miss., 66",TRUE,1/28/2014,28,1,Rep. Bennie Thompson, D,Miss.,66
1/29/2014,FALSE,1/29/2014,29,1,1/29/2014,,,
"Rep. Paul D. Ryan, R-Wis., 44",TRUE,1/29/2014,29,1,Rep. Paul D. Ryan, R,Wis.,44
"Rep. Lee Terry, R-Neb., 52",TRUE,1/29/2014,29,1,Rep. Lee Terry, R,Neb.,52
1/30/2014,FALSE,1/30/2014,30,1,1/30/2014,,,
"Rep. Frank R. Wolf, R-Va., 75",TRUE,1/30/2014,30,1,Rep. Frank R. Wolf, R,Va.,75
1/31/2014,FALSE,1/31/2014,31,1,1/31/2014,,,
"Rep. Bill Huizenga, R-Mich., 45",TRUE,1/31/2014,31,1,Rep. Bill Huizenga, R,Mich.,45
"Rep. C.A. Dutch Ruppersberger, D-Md., 68",TRUE,1/31/2014,31,1,Rep. C.A. Dutch Ruppersberger, D,Md.,68
2/1/2014,FALSE,2/1/2014,1,2,2/1/2014,,,
"Sen. Michael B. Enzi, R-Wyo., 70",TRUE,2/1/2014,1,2,Sen. Michael B. Enzi, R,Wyo.,70
2/2/2014,FALSE,2/2/2014,2,2,2/2/2014,,,
"Sen. John Cornyn, R-Texas, 62",TRUE,2/2/2014,2,2,Sen. John Cornyn, R,Texas,62
2/3/2014,FALSE,2/3/2014,3,2,2/3/2014,,,
"Rep. Tom Graves, R-Ga., 44",TRUE,2/3/2014,3,2,Rep. Tom Graves, R,Ga.,44
"Rep. Rob Wittman, R-Va., 55",TRUE,2/3/2014,3,2,Rep. Rob Wittman, R,Va.,55
2/4/2014,FALSE,2/4/2014,4,2,2/4/2014,,,
"Rep. Sanford D. Bishop Jr., D-Ga., 67",TRUE,2/4/2014,4,2,Rep. Sanford D. Bishop Jr., D,Ga.,67
2/7/2014,FALSE,2/7/2014,7,2,2/7/2014,,,
"Rep. Stephen Fincher, R-Tenn., 41",TRUE,2/7/2014,7,2,Rep. Stephen Fincher, R,Tenn.,41
"Rep. Michael G. Grimm, R-N.Y., 44",TRUE,2/7/2014,7,2,Rep. Michael G. Grimm, R,N.Y.,44
"Rep. Doc Hastings, R-Wash., 73",TRUE,2/7/2014,7,2,Rep. Doc Hastings, R,Wash.,73
2/8/2014,FALSE,2/8/2014,8,2,2/8/2014,,,
"Rep. Gus Bilirakis, R-Fla., 51",TRUE,2/8/2014,8,2,Rep. Gus Bilirakis, R,Fla.,51
2/9/2014,FALSE,2/9/2014,9,2,2/9/2014,,,
"Rep. Renee Ellmers, R-N.C., 50",TRUE,2/9/2014,9,2,Rep. Renee Ellmers, R,N.C.,50
"Rep. Todd Rokita, R-Ind., 44",TRUE,2/9/2014,9,2,Rep. Todd Rokita, R,Ind.,44
2/10/2014,FALSE,2/10/2014,10,2,2/10/2014,,,
"Rep. Walter B. Jones, R-N.C., 71",TRUE,2/10/2014,10,2,Rep. Walter B. Jones, R,N.C.,71
2/11/2014,FALSE,2/11/2014,11,2,2/11/2014,,,
"Sen. Tammy Baldwin, D-Wis., 52",TRUE,2/11/2014,11,2,Sen. Tammy Baldwin, D,Wis.,52
"Rep. Rob Woodall, R-Ga., 44",TRUE,2/11/2014,11,2,Rep. Rob Woodall, R,Ga.,44
2/13/2014,FALSE,2/13/2014,13,2,2/13/2014,,,
"Sen. Richard Blumenthal, D-Conn., 68",TRUE,2/13/2014,13,2,Sen. Richard Blumenthal, D,Conn.,68
"Rep. Filemon Vela, D-Texas, 51",TRUE,2/13/2014,13,2,Rep. Filemon Vela, D,Texas,51
2/14/2014,FALSE,2/14/2014,14,2,2/14/2014,,,
"Rep. Richard E. Neal, D-Mass., 65",TRUE,2/14/2014,14,2,Rep. Richard E. Neal, D,Mass.,65
2/17/2014,FALSE,2/17/2014,17,2,2/17/2014,,,
"Rep. Suzan DelBene, D-Wash., 52",TRUE,2/17/2014,17,2,Rep. Suzan DelBene, D,Wash.,52
"Rep. J. Randy Forbes, R-Va., 62",TRUE,2/17/2014,17,2,Rep. J. Randy Forbes, R,Va.,62
"Rep. Jim Jordan, R-Ohio, 50",TRUE,2/17/2014,17,2,Rep. Jim Jordan, R,Ohio,50
2/18/2014,FALSE,2/18/2014,18,2,2/18/2014,,,
"Rep. Eliot L. Engel, D-N.Y., 67",TRUE,2/18/2014,18,2,Rep. Eliot L. Engel, D,N.Y.,67
"Rep. Brett Guthrie, R-Ky., 50",TRUE,2/18/2014,18,2,Rep. Brett Guthrie, R,Ky.,50
"Rep. Jared Huffman, D-Calif., 50",TRUE,2/18/2014,18,2,Rep. Jared Huffman, D,Calif.,50
"Rep. Steve Womack, R-Ark., 57",TRUE,2/18/2014,18,2,Rep. Steve Womack, R,Ark.,57
2/19/2014,FALSE,2/19/2014,19,2,2/19/2014,,,
"Rep. Raúl M. Grijalva, D-Ariz., 66",TRUE,2/19/2014,19,2,Rep. Raúl M. Grijalva, D,Ariz.,66
"Rep. Carolyn B. Maloney, D-N.Y., 68",TRUE,2/19/2014,19,2,Rep. Carolyn B. Maloney, D,N.Y.,68
2/20/2014,FALSE,2/20/2014,20,2,2/20/2014,,,
"Sen. Mitch McConnell, R-Ky., 72",TRUE,2/20/2014,20,2,Sen. Mitch McConnell, R,Ky.,72
2/21/2014,FALSE,2/21/2014,21,2,2/21/2014,,,
"Rep. Charles Boustany Jr., R-La., 58",TRUE,2/21/2014,21,2,Rep. Charles Boustany Jr., R,La.,58
"Rep. Scott DesJarlais, R-Tenn., 50",TRUE,2/21/2014,21,2,Rep. Scott DesJarlais, R,Tenn.,50
"Rep. John Lewis, D-Ga.,74",TRUE,2/21/2014,21,2,Rep. John Lewis, D,Ga.,74
"Rep. Steven M. Palazzo, R-Miss., 44",TRUE,2/21/2014,21,2,Rep. Steven M. Palazzo, R,Miss.,44
"Rep. John Shimkus, R-Ill., 56",TRUE,2/21/2014,21,2,Rep. John Shimkus, R,Ill.,56
2/23/2014,FALSE,2/23/2014,23,2,2/23/2014,,,
"Rep. Kenny Marchant, R-Texas, 63",TRUE,2/23/2014,23,2,Rep. Kenny Marchant, R,Texas,63
2/25/2014,FALSE,2/25/2014,25,2,2/25/2014,,,
"Rep. Bill Flores, R-Texas, 60",TRUE,2/25/2014,25,2,Rep. Bill Flores, R,Texas,60
"Rep. Jim Gerlach, R-Pa., 59",TRUE,2/25/2014,25,2,Rep. Jim Gerlach, R,Pa.,59
2/26/2014,FALSE,2/26/2014,26,2,2/26/2014,,,
"Sen. Tim Kaine, D-Va., 56",TRUE,2/26/2014,26,2,Sen. Tim Kaine, D,Va.,56
2/27/2014,FALSE,2/27/2014,27,2,2/27/2014,,,
"Rep. Adam Kinzinger, R-Ill., 36",TRUE,2/27/2014,27,2,Rep. Adam Kinzinger, R,Ill.,36
"Rep. Luke Messer, R-Ind., 45",TRUE,2/27/2014,27,2,Rep. Luke Messer, R,Ind.,45
3/1/2014,FALSE,3/1/2014,1,3,3/1/2014,,,
"Sen. Deb Fischer, R-Neb., 63",TRUE,3/1/2014,1,3,Sen. Deb Fischer, R,Neb.,63
"Rep. Randy Hultgren, R-Ill., 48",TRUE,3/1/2014,1,3,Rep. Randy Hultgren, R,Ill.,48
3/2/2014,FALSE,3/2/2014,2,3,3/2/2014,,,
"Rep. Ami Bera, D-Calif., 49",TRUE,3/2/2014,2,3,Rep. Ami Bera, D,Calif.,49
"Rep. Rosa DeLauro, D-Conn., 71",TRUE,3/2/2014,2,3,Rep. Rosa DeLauro, D,Conn.,71
3/3/2014,FALSE,3/3/2014,3,3,3/3/2014,,,
"Rep. Paul Cook, R-Calif., 71",TRUE,3/3/2014,3,3,Rep. Paul Cook, R,Calif.,71
"Rep. David Schweikert, R-Ariz., 52",TRUE,3/3/2014,3,3,Rep. David Schweikert, R,Ariz.,52
3/4/2014,FALSE,3/4/2014,4,3,3/4/2014,,,
"Rep. James Lankford, R-Okla., 46",TRUE,3/4/2014,4,3,Rep. James Lankford, R,Okla.,46
"Rep. Christopher H. Smith, R-N.J., 61",TRUE,3/4/2014,4,3,Rep. Christopher H. Smith, R,N.J.,61
3/7/2014,FALSE,3/7/2014,7,3,3/7/2014,,,
"Rep. Juan C. Vargas, D-Calif., 53",TRUE,3/7/2014,7,3,Rep. Juan C. Vargas, D,Calif.,53
3/8/2014,FALSE,3/8/2014,8,3,3/8/2014,,,
"Rep. Alan Lowenthal, D-Calif., 73",TRUE,3/8/2014,8,3,Rep. Alan Lowenthal, D,Calif.,73
3/12/2014,FALSE,3/12/2014,12,3,3/12/2014,,,
"Rep. Joyce Beatty, D-Ill., 64",TRUE,3/12/2014,12,3,Rep. Joyce Beatty, D,Ill.,64
"Rep. Tammy Duckworth, D-Ill., 46",TRUE,3/12/2014,12,3,Rep. Tammy Duckworth, D,Ill.,46
3/13/2014,FALSE,3/13/2014,13,3,3/13/2014,,,
"Rep. Alan Grayson, D-Fla., 56",TRUE,3/13/2014,13,3,Rep. Alan Grayson, D,Fla.,56
"Sen. John Hoeven, R-N.D., 57",TRUE,3/13/2014,13,3,Sen. John Hoeven, R,N.D.,57
3/14/2014,FALSE,3/14/2014,14,3,3/14/2014,,,
"Sen. Tom Coburn, R-Okla., 66",TRUE,3/14/2014,14,3,Sen. Tom Coburn, R,Okla.,66
3/15/2014,FALSE,3/15/2014,15,3,3/15/2014,,,
"Rep. Morgan Griffith, R-Va., 56",TRUE,3/15/2014,15,3,Rep. Morgan Griffith, R,Va.,56
3/16/2014,FALSE,3/16/2014,16,3,3/16/2014,,,
"Rep. Joseph Crowley, D-N.Y., 52",TRUE,3/16/2014,16,3,Rep. Joseph Crowley, D,N.Y.,52
"Rep. Ron Kind, D-Wis., 51",TRUE,3/16/2014,16,3,Rep. Ron Kind, D,Wis.,51
3/17/2014,FALSE,3/17/2014,17,3,3/17/2014,,,
"Rep. David Joyce, R-Ohio, 57",TRUE,3/17/2014,17,3,Rep. David Joyce, R,Ohio,57
3/18/2014,FALSE,3/18/2014,18,3,3/18/2014,,,
"Rep. Howard Coble, R-N.C., 83",TRUE,3/18/2014,18,3,Rep. Howard Coble, R,N.C.,83
3/19/2014,FALSE,3/19/2014,19,3,3/19/2014,,,
"Rep. Mike Coffman, R-Colo., 59",TRUE,3/19/2014,19,3,Rep. Mike Coffman, R,Colo.,59
3/21/2014,FALSE,3/21/2014,21,3,3/21/2014,,,
"Rep. Jim Matheson, D-Utah, 54",TRUE,3/21/2014,21,3,Rep. Jim Matheson, D,Utah,54
3/22/2014,FALSE,3/22/2014,22,3,3/22/2014,,,
"Sen. Orrin G. Hatch, R-Utah, 80",TRUE,3/22/2014,22,3,Sen. Orrin G. Hatch, R,Utah,80
"Rep. Pete Sessions, R-Texas, 59",TRUE,3/22/2014,22,3,Rep. Pete Sessions, R,Texas,59
3/24/2014,FALSE,3/24/2014,24,3,3/24/2014,,,
"Rep. Ann Kirkpatrick, D-Ariz., 64",TRUE,3/24/2014,24,3,Rep. Ann Kirkpatrick, D,Ariz.,64
"Rep. Steve Stivers, R-Ohio, 49",TRUE,3/24/2014,24,3,Rep. Steve Stivers, R,Ohio,49
3/26/2014,FALSE,3/26/2014,26,3,3/26/2014,,,
"Rep. Jason Chaffetz, R-Utah, 47",TRUE,3/26/2014,26,3,Rep. Jason Chaffetz, R,Utah,47
"Rep. Nancy Pelosi, D-Calif., 74",TRUE,3/26/2014,26,3,Rep. Nancy Pelosi, D,Calif.,74
3/28/2014,FALSE,3/28/2014,28,3,3/28/2014,,,
"Rep. David B. McKinley, R-W.Va., 67",TRUE,3/28/2014,28,3,Rep. David B. McKinley, R,W.Va.,67
"Rep. Nydia M. Velazquez, D-N.Y., 61",TRUE,3/28/2014,28,3,Rep. Nydia M. Velazquez, D,N.Y.,61
3/30/2014,FALSE,3/30/2014,30,3,3/30/2014,,,
"Sen. Mark Begich, D-Alaska, 52",TRUE,3/30/2014,30,3,Sen. Mark Begich, D,Alaska,52
"Rep. Gerald E. Connolly, D-Va., 64",TRUE,3/30/2014,30,3,Rep. Gerald E. Connolly, D,Va.,64
"Rep. Janice Hahn, D-Calif., 62",TRUE,3/30/2014,30,3,Rep. Janice Hahn, D,Calif.,62
"Rep. Patrick Murphy, D-Fla., 31",TRUE,3/30/2014,30,3,Rep. Patrick Murphy, D,Fla.,31
3/31/2014,FALSE,3/31/2014,31,3,3/31/2014,,,
"Rep. Tony Cardenas, D-Calif., 51",TRUE,3/31/2014,31,3,Rep. Tony Cardenas, D,Calif.,51
"Sen. Angus King, I-Maine, 70",TRUE,3/31/2014,31,3,Sen. Angus King, I,Maine,70
"Sen. Patrick J. Leahy, D-Vt., 74",TRUE,3/31/2014,31,3,Sen. Patrick J. Leahy, D,Vt.,74
"Rep. Stephen F. Lynch, D-Mass., 59",TRUE,3/31/2014,31,3,Rep. Stephen F. Lynch, D,Mass.,59
4/2/2014,FALSE,4/2/2014,2,4,4/2/2014,,,
"Rep. Chellie Pingree, D-Maine, 59",TRUE,4/2/2014,2,4,Rep. Chellie Pingree, D,Maine,59
"Rep. Lynn Westmoreland, R-Ga., 64",TRUE,4/2/2014,2,4,Rep. Lynn Westmoreland, R,Ga.,64
4/5/2014,FALSE,4/5/2014,5,4,4/5/2014,,,
"Rep. Peter T. King, R-N.Y., 70",TRUE,4/5/2014,5,4,Rep. Peter T. King, R,N.Y.,70
"Rep. Reid Ribble, R-Wis., 58",TRUE,4/5/2014,5,4,Rep. Reid Ribble, R,Wis.,58
4/6/2014,FALSE,4/6/2014,6,4,4/6/2014,,,
"Rep. Michele Bachmann, R-Minn., 58",TRUE,4/6/2014,6,4,Rep. Michele Bachmann, R,Minn.,58
"Rep. Joe Courtney, D-Conn., 61",TRUE,4/6/2014,6,4,Rep. Joe Courtney, D,Conn.,61
"Rep. Tim Walz, D-Minn., 50",TRUE,4/6/2014,6,4,Rep. Tim Walz, D,Minn.,50
4/7/2014,FALSE,4/7/2014,7,4,4/7/2014,,,
"Rep. Robert A. Brady, D-Pa., 69",TRUE,4/7/2014,7,4,Rep. Robert A. Brady, D,Pa.,69
4/8/2014,FALSE,4/8/2014,8,4,4/8/2014,,,
"Sen. Ron Johnson, R-Wis., 59",TRUE,4/8/2014,8,4,Sen. Ron Johnson, R,Wis.,59
4/11/2014,FALSE,4/11/2014,11,4,4/11/2014,,,
"Rep. Kevin Brady, R-Texas, 59",TRUE,4/11/2014,11,4,Rep. Kevin Brady, R,Texas,59
4/12/2014,FALSE,4/12/2014,12,4,4/12/2014,,,
"Rep. Tulsi Gabbard, D-Hawaii, 33",TRUE,4/12/2014,12,4,Rep. Tulsi Gabbard, D,Hawaii,33
"Rep. Tim Walberg, R-Mich., 61",TRUE,4/12/2014,12,4,Rep. Tim Walberg, R,Mich.,61
4/13/2014,FALSE,4/13/2014,13,4,4/13/2014,,,
"Sen. Bob Casey, D-Pa., 54",TRUE,4/13/2014,13,4,Sen. Bob Casey, D,Pa.,54
"Rep. Jim Costa, D-Calif., 62",TRUE,4/13/2014,13,4,Rep. Jim Costa, D,Calif.,62
"Rep. Susan A. Davis, D-Calif., 70",TRUE,4/13/2014,13,4,Rep. Susan A. Davis, D,Calif.,70
"Rep. Ted Yoho, R-Fla., 59",TRUE,4/13/2014,13,4,Rep. Ted Yoho, R,Fla.,59
4/14/2014,FALSE,4/14/2014,14,4,4/14/2014,,,
"Rep. David Valadao, R-Calif., 37",TRUE,4/14/2014,14,4,Rep. David Valadao, R,Calif.,37
4/16/2014,FALSE,4/16/2014,16,4,4/16/2014,,,
"Rep. John Delaney, D-Md., 51",TRUE,4/16/2014,16,4,Rep. John Delaney, D,Md.,51
4/17/2014,FALSE,4/17/2014,17,4,4/17/2014,,,
"Rep. George Holding, R-N.C,, 46",TRUE,4/17/2014,17,4,Rep. George Holding, R,N.C,46
4/18/2014,FALSE,4/18/2014,18,4,4/18/2014,,,
"Rep. Justin Amash, R-Mich., 34",TRUE,4/18/2014,18,4,Rep. Justin Amash, R,Mich.,34
"Rep. Bob Latta, R-Ohio, 58",TRUE,4/18/2014,18,4,Rep. Bob Latta, R,Ohio,58
"Rep. Gwen Moore, D-Wis., 63",TRUE,4/18/2014,18,4,Rep. Gwen Moore, D,Wis.,63
4/20/2014,FALSE,4/20/2014,20,4,4/20/2014,,,
"Rep. Dan Benishek, R-Mich., 62",TRUE,4/20/2014,20,4,Rep. Dan Benishek, R,Mich.,62
"Sen. Pat Roberts, R-Kan., 78",TRUE,4/20/2014,20,4,Sen. Pat Roberts, R,Kan.,78
4/22/2014,FALSE,4/22/2014,22,4,4/22/2014,,,
"Rep. Jim Langevin, D-R.I., 50",TRUE,4/22/2014,22,4,Rep. Jim Langevin, D,R.I.,50
4/23/2014,FALSE,4/23/2014,23,4,4/23/2014,,,
"Rep. Fred Upton, R-Mich., 61",TRUE,4/23/2014,23,4,Rep. Fred Upton, R,Mich.,61
4/24/2014,FALSE,4/24/2014,24,4,4/24/2014,,,
"Rep. Jack Kingston, R-Ga., 59",TRUE,4/24/2014,24,4,Rep. Jack Kingston, R,Ga.,59
4/25/2014,FALSE,4/25/2014,25,4,4/25/2014,,,
"Rep. Keith Rothfus, R-Pa., 52",TRUE,4/25/2014,25,4,Rep. Keith Rothfus, R,Pa.,52
4/26/2014,FALSE,4/26/2014,26,4,4/26/2014,,,
"Del. Pedro R. Pierluisi, D-P.R., 55",TRUE,4/26/2014,26,4,Del. Pedro R. Pierluisi, D,P.R.,55
"Rep. Niki Tsongas, D-Mass., 68",TRUE,4/26/2014,26,4,Rep. Niki Tsongas, D,Mass.,68
4/27/2014,FALSE,4/27/2014,27,4,4/27/2014,,,
"Sen. Cory Booker, D-N.J., 46",TRUE,4/27/2014,27,4,Sen. Cory Booker, D,N.J.,46
"Rep. G.K. Butterfield, D-N.C., 67",TRUE,4/27/2014,27,4,Rep. G.K. Butterfield, D,N.C.,67
"Rep. Daniel Webster, R-Fla., 65",TRUE,4/27/2014,27,4,Rep. Daniel Webster, R,Fla.,65
4/28/2014,FALSE,4/28/2014,28,4,4/28/2014,,,
"Rep. Tom Cole, R-Okla., 65",TRUE,4/28/2014,28,4,Rep. Tom Cole, R,Okla.,65
4/29/2014,FALSE,4/29/2014,29,4,4/29/2014,,,
"Rep. Mo Brooks, R-Ala., 60",TRUE,4/29/2014,29,4,Rep. Mo Brooks, R,Ala.,60
"Rep. Rodney Frelinghuysen, R-N.J., 68",TRUE,4/29/2014,29,4,Rep. Rodney Frelinghuysen, R,N.J.,68
"Rep. Steven Horsford, D-Nev., 41",TRUE,4/29/2014,29,4,Rep. Steven Horsford, D,Nev.,41
"Sen. Debbie Stabenow, D-Mich., 64",TRUE,4/29/2014,29,4,Sen. Debbie Stabenow, D,Mich.,64
4/30/2014,FALSE,4/30/2014,30,4,4/30/2014,,,
"Rep. Robin Kelly, D-Ill., 58",TRUE,4/30/2014,30,4,Rep. Robin Kelly, D,Ill.,58
"Rep. Robert C. Scott, D-Va., 67",TRUE,4/30/2014,30,4,Rep. Robert C. Scott, D,Va.,67
5/1/2014,FALSE,5/1/2014,1,5,5/1/2014,,,
"Rep. Matt Cartwright, D-Pa., 53",TRUE,5/1/2014,1,5,Rep. Matt Cartwright, D,Pa.,53
"Rep. Ed Perlmutter, D-Colo., 61",TRUE,5/1/2014,1,5,Rep. Ed Perlmutter, D,Colo.,61
5/2/2014,FALSE,5/2/2014,2,5,5/2/2014,,,
"Rep. Peter Welch, D-Vt., 67",TRUE,5/2/2014,2,5,Rep. Peter Welch, D,Vt.,67
5/3/2014,FALSE,5/3/2014,3,5,5/3/2014,,,
"Rep. Ralph M. Hall, R-Texas, 91",TRUE,5/3/2014,3,5,Rep. Ralph M. Hall, R,Texas,91
"Sen. Jim Risch, R-Idaho, 71",TRUE,5/3/2014,3,5,Sen. Jim Risch, R,Idaho,71
"Sen. David Vitter, D-La., 53",TRUE,5/3/2014,3,5,Sen. David Vitter, D,La.,53
"Sen. Ron Wyden, D-Ore., 65",TRUE,5/3/2014,3,5,Sen. Ron Wyden, D,Ore.,65
5/4/2014,FALSE,5/4/2014,4,5,5/4/2014,,,
"Rep. Colleen Hanabusa, D-Hawaii, 63",TRUE,5/4/2014,4,5,Rep. Colleen Hanabusa, D,Hawaii,63
5/6/2014,FALSE,5/6/2014,6,5,5/6/2014,,,
"Sen. Richard C. Shelby, R-Ala., 80",TRUE,5/6/2014,6,5,Sen. Richard C. Shelby, R,Ala.,80
5/7/2014,FALSE,5/7/2014,7,5,5/7/2014,,,
